Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00721	John	Mack	john.mack@univ.edu	Male	24	Business	60	40	40	40	40	42.63	40.53	F	16.7	Yes	Yes	High School	Medium	3
S00722	Kathryn	Macias	kathryn.macias@univ.edu	Female	23	Mathematics	60	55.03	62.53	59.74	52.03	68.06	59.48	F	26.5	Yes	No	High School	High	1
S00723	Brenda	Robinson	brenda.robinson@univ.edu	Male	22	Mathematics	60	51.07	42.16	48.93	45.89	43.18	46.25	F	28	Yes	Yes	PhD	Low	1
S00724	Maria	Cruz	maria.cruz@univ.edu	Male	19	Mathematics	60	40	44.19	40	40	41.9	41.22	F	13	No	No	Masters	Medium	4
S00725	Robert	Hebert	robert.hebert@univ.edu	Male	23	Business	60	40	40	40	40	43.09	40.62	F	11.2	No	Yes	Bachelors	Medium	8
S00726	Chelsea	Hunter	chelsea.hunter@univ.edu	Female	21	Mathematics	60	40	40	40	44.03	46.52	42.11	F	6.6	Yes	Yes	PhD	High	6
S00727	Sarah	Moore	sarah.moore@univ.edu	Male	22	Mathematics	60	53.46	53.67	47.53	42.11	40	47.35	F	27.8	No	Yes	High School	Medium	1
S00728	Zachary	Delgado	zachary.delgado@univ.edu	Female	22	Mathematics	60.11	71.31	63.35	52.33	49.7	46.37	56.61	F	30	No	Yes	High School	Medium	1
S00729	Gregory	Rodriguez	gregory.rodriguez@univ.edu	Male	23	Business	60	40	48.24	40	40	48.42	43.33	F	18.1	No	No	PhD	Low	5
S00730	Lisa	Melendez	lisa.melendez@univ.edu	Female	22	Mathematics	60	42.36	51.76	52.98	47.44	49.64	48.84	F	24.8	No	No	PhD	High	1
S00731	Christopher	Lewis	christopher.lewis@univ.edu	Male	25	CS	60	46.85	40	62.1	70.39	61.54	56.18	F	26.6	No	No	PhD	High	1
S00732	Matthew	Fields	matthew.fields@univ.edu	Female	25	Business	60	40	49.84	40.81	40	42.4	42.61	F	15.6	Yes	No	PhD	Low	3
S00733	Jeffrey	Warner	jeffrey.warner@univ.edu	Female	22	Business	60	59.02	49.51	56.23	55.73	52.73	54.64	F	25.3	No	Yes	Masters	Medium	3
S00734	Rodney	Ellis	rodney.ellis@univ.edu	Male	25	CS	60	40	49.42	40	41.6	40	42.2	F	15.8	Yes	Yes	PhD	Low	3
S00735	Brandon	Johnson	brandon.johnson@univ.edu	Male	20	Engineering	60	43.56	44.64	40	46.09	40.17	42.89	F	18.1	No	No	PhD	High	2
S00736	Tammy	Huerta	tammy.huerta@univ.edu	Male	20	Business	60	40	40	40	40	43.06	40.61	F	5.9	No	Yes	High School	Low	7
S00737	Victor	Drake	victor.drake@univ.edu	Female	18	Mathematics	60	40	41.23	40	40	40	40.25	F	9	Yes	No	PhD	High	6
S00738	David	Garcia	david.garcia@univ.edu	Male	22	Mathematics	60	40	40	40	40	49.89	41.98	F	12.8	No	No	Bachelors	High	7
S00739	Lisa	Murphy	lisa.murphy@univ.edu	Female	25	CS	60	40	40	40	40	40	40	F	13.9	No	No	Masters	High	4
S00740	Mary	Thompson	mary.thompson@univ.edu	Male	19	Business	60	40	40	40	40	43.32	40.66	F	16.3	Yes	No	Masters	Medium	3
S00741	Shannon	Daniels	shannon.daniels@univ.edu	Male	24	Business	60	40	40	40	40	48.2	41.64	F	7.4	Yes	Yes	Bachelors	Low	7
S00742	Emma	Francis	emma.francis@univ.edu	Male	21	CS	60	40	40	50.97	57.22	51.35	47.91	F	21	No	No	Masters	Low	4
S00743	David	Romero	david.romero@univ.edu	Female	18	Engineering	60	62.78	59.2	50.24	60.17	59.84	58.45	F	26.5	Yes	Yes	Bachelors	Low	1
S00744	Cameron	Wilson	cameron.wilson@univ.edu	Male	18	Mathematics	60	50.2	53.89	41.75	40	40	45.17	F	17.8	Yes	Yes	High School	Medium	4
S00745	Jeffrey	Cowan	jeffrey.cowan@univ.edu	Male	19	CS	60	40	43.8	40	49.1	40	42.58	F	9.5	No	Yes	Bachelors	Medium	6
S00746	Joseph	Newman	joseph.newman@univ.edu	Male	18	Mathematics	60	48.39	55.82	47.26	42.18	55.3	49.79	F	23.3	No	Yes	High School	High	2
S00747	Crystal	Roberson	crystal.roberson@univ.edu	Male	20	Business	60	40	44.38	40	40	40	40.88	F	9.7	No	No	Masters	High	5
S00748	Steven	Ali	steven.ali@univ.edu	Female	20	Engineering	60	40	40	40	40	40	40	F	12.7	No	No	Bachelors	Medium	5
S00749	Joshua	Bell	joshua.bell@univ.edu	Female	20	Engineering	60	40	40	40	49.68	40	41.94	F	15.5	No	Yes	Bachelors	Low	6
S00750	Jennifer	Sanchez	jennifer.sanchez@univ.edu	Male	18	Mathematics	60	44.58	53.83	40	47.2	40	45.12	F	18.2	No	Yes	Masters	Low	5
S00751	Judy	Campbell	judy.campbell@univ.edu	Female	22	Business	60	57.76	57.64	53.17	55.04	47.21	54.16	F	25.5	Yes	Yes	Bachelors	High	2
S00752	Beth	Peterson	beth.peterson@univ.edu	Male	19	Business	60	40	42.94	40	44.72	40	41.53	F	17.2	No	Yes	Masters	High	4
S00753	Stephanie	Patel	stephanie.patel@univ.edu	Male	25	Engineering	60	46.64	41.51	51.98	60.84	54.67	51.13	F	24.2	Yes	Yes	Bachelors	High	3
S00754	Victoria	Martin	victoria.martin@univ.edu	Male	25	Business	60	40	40	40	43.53	40	40.71	F	8.5	No	No	PhD	High	5
S00755	Andrew	Johnson	andrew.johnson@univ.edu	Female	20	Engineering	66	50.72	58.16	66.1	59.66	75.27	61.98	D	28.2	No	No	Masters	Low	1
S00756	Natasha	Wiggins	natasha.wiggins@univ.edu	Female	19	Business	60	40	40.45	40	49.85	45.05	43.07	F	15.8	No	No	High School	High	6
S00757	Emily	Medina	emily.medina@univ.edu	Male	25	Mathematics	60	40	40.68	40	47.47	45.45	42.72	F	10.2	No	Yes	PhD	Low	4
S00758	Jesus	Davis	jesus.davis@univ.edu	Male	20	Engineering	60	40	47.14	40	49.54	46.83	44.7	F	6.9	No	Yes	Bachelors	High	6
S00759	Scott	Guzman	scott.guzman@univ.edu	Male	24	Business	60	40	40	40	49.52	40	41.9	F	9.3	No	Yes	PhD	Low	6
S00760	Karen	Snyder	karen.snyder@univ.edu	Female	22	Engineering	60	42.77	40	50.18	55.83	42.38	46.23	F	21.2	Yes	Yes	High School	High	4
S00761	Carly	Choi	carly.choi@univ.edu	Female	25	Engineering	60	40	40	44.84	43.47	42.24	42.11	F	17.5	No	Yes	High School	Medium	4
S00762	Jeffrey	Williams	jeffrey.williams@univ.edu	Male	25	Mathematics	60	40	40	40	41.37	40	40.27	F	10.6	No	No	Masters	Low	5
S00763	Tracey	Barton	tracey.barton@univ.edu	Male	19	Business	60	49.76	48.92	47.42	55.39	52.95	50.89	F	19.5	No	Yes	Masters	Low	4
S00764	Marcus	Blankenship	marcus.blankenship@univ.edu	Female	23	Mathematics	60	50.41	43.86	40	40	40.61	42.98	F	20.9	No	No	High School	Low	3
S00765	Zachary	Wright	zachary.wright@univ.edu	Female	18	Engineering	60	45.3	50.82	52.89	56.84	60.33	53.24	F	25.8	No	No	Bachelors	Medium	1
S00766	Todd	Nelson	todd.nelson@univ.edu	Male	22	Business	61.74	61.93	60.13	50.79	53.97	58.9	57.14	F	26.5	No	No	Bachelors	Low	1
S00767	Maria	Rogers	maria.rogers@univ.edu	Male	21	Business	60	40	40.18	40	40.46	47.01	41.53	F	18.8	No	Yes	Bachelors	High	2
S00768	John	Jenkins	john.jenkins@univ.edu	Male	24	CS	60	40	40	40	40	48.41	41.68	F	10.5	Yes	Yes	High School	Low	5
S00769	Richard	Williams	richard.williams@univ.edu	Male	21	Business	60	44.84	40	40	40	40	40.97	F	18.3	No	No	Masters	Low	4
S00770	Nicole	Robinson	nicole.robinson@univ.edu	Male	23	Business	60	40	43.4	40	43.92	41.04	41.67	F	8.1	Yes	Yes	Bachelors	Low	6
S00771	Jeffrey	Smith	jeffrey.smith@univ.edu	Male	18	CS	60	40	40	40	40.62	40	40.12	F	15.8	No	No	PhD	Low	5
S00772	Anthony	Chang	anthony.chang@univ.edu	Female	23	Engineering	60	61.48	63.53	63.73	59.06	59.61	61.48	D	28.4	No	No	Masters	High	1
S00773	Jessica	Wells	jessica.wells@univ.edu	Female	21	Engineering	60	40	40	40	40	49.85	41.97	F	5.4	No	Yes	Masters	High	8
S00774	Bryan	Huerta	bryan.huerta@univ.edu	Female	22	CS	60	49.87	49.88	58.81	61.73	53.4	54.74	F	24.5	No	No	Masters	Low	2
S00775	Luis	Bryant	luis.bryant@univ.edu	Male	18	Business	60	40	40.25	40	43.09	46.33	41.93	F	17.8	Yes	Yes	Bachelors	Medium	2
S00776	Timothy	Kelly	timothy.kelly@univ.edu	Male	20	Mathematics	60	40	40	45.51	40	40	41.1	F	23.7	No	Yes	High School	Low	1
S00777	Robert	Gonzalez	robert.gonzalez@univ.edu	Male	23	Business	60	40	40	40	46.35	49.85	43.24	F	14.5	Yes	No	High School	High	4
S00778	Ray	Humphrey	ray.humphrey@univ.edu	Male	23	Business	61.19	60.83	55.83	66.73	74.51	68.4	65.26	D	29.5	No	Yes	Bachelors	Low	1
S00779	Kelly	Hart	kelly.hart@univ.edu	Male	18	Engineering	60	40	40	47.72	40.87	55.63	44.84	F	23.3	Yes	Yes	Bachelors	High	1
S00780	Martin	Benton	martin.benton@univ.edu	Male	24	Business	60.29	47.47	40	60.81	64.7	69.33	56.46	F	26	Yes	Yes	PhD	Medium	1
S00781	Alicia	Reyes	alicia.reyes@univ.edu	Male	19	Business	60	55.94	56.81	47.81	52.3	40.03	50.58	F	21.7	Yes	Yes	PhD	Medium	2
S00782	Cynthia	Bell	cynthia.bell@univ.edu	Male	23	Mathematics	60	40	46.27	48.07	50.4	56.23	48.19	F	19.8	Yes	Yes	Bachelors	Low	3
S00783	Donald	Bradley	donald.bradley@univ.edu	Male	24	Mathematics	60	40	41.35	40	40	40	40.27	F	20.2	No	Yes	Bachelors	Medium	3
S00784	Brent	Martinez	brent.martinez@univ.edu	Male	22	Business	60	40	48.58	40	40	46.08	42.93	F	12.3	Yes	No	High School	High	7
S00785	Julie	Obrien	julie.obrien@univ.edu	Male	23	Mathematics	60	40	40	40	40.03	47.25	41.46	F	7	Yes	Yes	High School	Medium	8
S00786	Barbara	Mooney	barbara.mooney@univ.edu	Female	20	Engineering	60	40	40	40	40	40	40	F	9.2	No	Yes	PhD	Medium	6
S00787	Victoria	Robertson	victoria.robertson@univ.edu	Female	23	Business	60	40	40.48	40	45.72	46.9	42.62	F	9.4	Yes	Yes	High School	High	7
S00788	Christina	Snyder	christina.snyder@univ.edu	Male	21	CS	60	40	40	40	40	45.07	41.01	F	7.4	Yes	Yes	Bachelors	Medium	6
S00789	Brandon	Duran	brandon.duran@univ.edu	Male	21	Mathematics	60	52.92	54.33	46.65	52.06	40.49	49.29	F	27.3	No	Yes	Masters	Medium	1
S00790	Sonya	Hobbs	sonya.hobbs@univ.edu	Female	21	Engineering	60	40	44.42	40	40	43.82	41.65	F	8.3	Yes	No	High School	Low	8
S00791	Meagan	Nichols	meagan.nichols@univ.edu	Male	23	Business	60	40	40	40	41.14	41.89	40.61	F	8.2	No	Yes	Bachelors	Medium	6
S00792	John	Mosley	john.mosley@univ.edu	Male	22	Engineering	60	40	40	47.17	51.28	47.81	45.25	F	20.6	Yes	Yes	Bachelors	Low	3
S00793	Ryan	Velazquez	ryan.velazquez@univ.edu	Female	20	Business	60	50.15	56.91	40	40	40	45.41	F	21.7	No	No	High School	High	2
S00794	Adrian	Walker	adrian.walker@univ.edu	Female	25	Engineering	60	40	44.52	40	44.1	40	41.72	F	12.2	No	No	Masters	Low	7
S00795	Karen	Chambers	karen.chambers@univ.edu	Male	20	CS	60	43.5	43.51	41	49.93	43.18	44.22	F	18.5	No	No	Bachelors	High	3
S00796	Jennifer	Simpson	jennifer.simpson@univ.edu	Male	24	Business	60	54.77	64.59	40	40	43.82	48.64	F	20.9	No	No	High School	High	4
S00797	Jeffrey	West	jeffrey.west@univ.edu	Male	24	Engineering	60	40	40	40	40	40	40	F	14.3	No	No	High School	High	3
S00798	Ashley	Shields	ashley.shields@univ.edu	Male	22	Mathematics	60	40	40	40	40	40	40	F	11.2	Yes	Yes	High School	Low	5
S00799	Eduardo	Wallace	eduardo.wallace@univ.edu	Male	23	Business	60	45.96	50.12	40	40	40	43.22	F	18.9	Yes	No	PhD	Medium	4
S00800	Haley	Tran	haley.tran@univ.edu	Female	18	Engineering	60	40	47.82	40	40	45.12	42.59	F	6.4	Yes	No	PhD	Low	8
S00801	Jeffrey	Lee	jeffrey.lee@univ.edu	Female	25	Business	60	40	48.06	40	40	40	41.61	F	11.7	Yes	Yes	Bachelors	High	4
S00802	Curtis	Whitehead	curtis.whitehead@univ.edu	Female	24	Business	60	42.04	40	48.65	57.37	58.28	49.27	F	28.3	No	Yes	Masters	High	1
S00803	Michael	Hardin	michael.hardin@univ.edu	Female	22	CS	60.94	57.46	53.48	49.34	58.46	57.2	55.19	F	29.5	Yes	No	High School	Medium	1
S00804	Dennis	Byrd	dennis.byrd@univ.edu	Female	24	Engineering	60	40	40	40	40	40	40	F	7.9	No	Yes	Masters	High	7
S00805	Lisa	Miller	lisa.miller@univ.edu	Female	22	Business	60	40	40	40	40	46.91	41.38	F	10.1	Yes	Yes	Bachelors	Low	6
S00806	Collin	Morris	collin.morris@univ.edu	Male	23	Mathematics	60	40	40.8	40	45.69	40	41.3	F	9.7	No	Yes	Masters	High	7
S00807	Annette	Dunn	annette.dunn@univ.edu	Female	21	Business	60	64.31	68.32	52.45	48.45	54.61	57.63	F	24.9	No	Yes	Bachelors	High	1
S00808	Kathryn	Serrano	kathryn.serrano@univ.edu	Female	22	Mathematics	60	40	47.57	40	43.71	40	42.26	F	8.1	Yes	No	PhD	Medium	5
S00809	Stephen	Gutierrez	stephen.gutierrez@univ.edu	Female	25	Engineering	60	40	40	40	45.03	44.28	41.86	F	7.6	No	Yes	Bachelors	Medium	8
S00810	Gina	Chandler	gina.chandler@univ.edu	Male	19	Mathematics	60	40	40	40	40	46.16	41.23	F	14.7	No	Yes	High School	Low	6
S00811	Carol	Edwards	carol.edwards@univ.edu	Male	21	Business	60	40	44.87	40	40	40	40.97	F	15.2	Yes	No	High School	Medium	3
S00812	Allison	Rose	allison.rose@univ.edu	Male	23	Mathematics	60	62.8	70.93	45.83	54.75	50.71	57	F	25.2	No	Yes	Bachelors	High	1
S00813	Katherine	Gonzalez	katherine.gonzalez@univ.edu	Female	22	Business	60	57.74	61.55	43.57	50.78	40	50.73	F	26.2	No	Yes	Bachelors	Medium	1
S00814	Bianca	Cross	bianca.cross@univ.edu	Male	21	Engineering	60	40	46.43	40	40	41.85	41.66	F	11.9	Yes	No	Masters	High	5
S00815	Chelsea	Henderson	chelsea.henderson@univ.edu	Female	24	Business	60	40	45.39	40	40	40.03	41.08	F	5.1	Yes	No	High School	Low	6
S00816	Elizabeth	Barnes	elizabeth.barnes@univ.edu	Male	21	CS	60	40	43.23	40	49.1	40	42.47	F	6	Yes	No	Masters	Low	9
S00817	Sydney	Johnson	sydney.johnson@univ.edu	Female	19	CS	60	40	40	40	48.24	49.77	43.6	F	9.5	No	No	PhD	High	5
S00818	Steven	Thompson	steven.thompson@univ.edu	Female	20	Mathematics	60	40	40	40	42.49	41.38	40.77	F	13	No	No	Masters	High	5
S00819	Troy	Rosario	troy.rosario@univ.edu	Female	25	CS	60	56.94	64.89	50.6	56.79	42.23	54.29	F	25.2	Yes	Yes	Bachelors	High	3
S00820	Levi	Olson	levi.olson@univ.edu	Male	19	Business	61.87	40	46.48	44.47	51.19	41.22	44.67	F	26.4	No	Yes	High School	Medium	2
S00821	Kevin	Herman	kevin.herman@univ.edu	Female	22	Mathematics	60	40	40	40	40	45.65	41.13	F	8.1	Yes	Yes	PhD	Low	6
S00822	Kimberly	Carter	kimberly.carter@univ.edu	Female	22	CS	60	40	41.47	40.76	41.73	40	40.79	F	19.1	No	Yes	Bachelors	Low	2
S00823	Theresa	King	theresa.king@univ.edu	Female	18	Engineering	60	40	48.02	40	49.57	43.41	44.2	F	12.9	Yes	Yes	Bachelors	Medium	5
S00824	Edward	Park	edward.park@univ.edu	Male	25	Business	60	50.65	55	63.5	68.65	62.55	60.07	D	26.9	Yes	No	Bachelors	Low	2
S00825	Wayne	Liu	wayne.liu@univ.edu	Female	21	CS	60	40	40	40	44.55	41.91	41.29	F	17	No	Yes	PhD	Medium	3
S00826	Jennifer	Sanchez	jennifer.sanchez@univ.edu	Female	19	Engineering	60	45.8	43.37	54.64	61.15	46.7	50.33	F	25.7	No	No	Masters	Medium	2
S00827	Sharon	Huynh	sharon.huynh@univ.edu	Female	25	Business	60	44.88	41.89	53.86	44.45	45.45	46.11	F	23.1	Yes	Yes	High School	High	4
S00828	Sabrina	Greene	sabrina.greene@univ.edu	Male	22	Engineering	60	40	41.52	58.02	54.95	57.43	50.38	F	24.3	No	Yes	PhD	Low	2
S00829	Aaron	Taylor	aaron.taylor@univ.edu	Female	19	Business	60	56.42	56.31	49.29	55.75	50.99	53.75	F	20.9	Yes	Yes	PhD	Medium	4
S00830	Wendy	Floyd	wendy.floyd@univ.edu	Female	24	CS	60	40	40	40	43.6	40	40.72	F	17	No	No	Bachelors	Low	6
S00831	Jeffrey	Myers	jeffrey.myers@univ.edu	Female	19	Business	60	40	40	40	40	40	40	F	18.1	Yes	No	High School	Medium	3
S00832	Alexis	Weaver	alexis.weaver@univ.edu	Female	22	CS	60	40	40	40	42.52	41.5	40.8	F	8.2	Yes	Yes	High School	High	8
S00833	Sara	Arnold	sara.arnold@univ.edu	Male	22	CS	60	40	41.3	50.15	43.16	52.31	45.38	F	22.2	No	No	Bachelors	High	3
S00834	Elizabeth	Stevenson	elizabeth.stevenson@univ.edu	Female	20	Engineering	60	40	40	40	49.73	40	41.95	F	14.7	Yes	No	PhD	Low	5
S00835	Katie	Huang	katie.huang@univ.edu	Female	21	Business	60	40	40	40	40	40	40	F	14.5	Yes	No	Bachelors	Medium	5
S00836	Brittany	Frye	brittany.frye@univ.edu	Male	19	Engineering	60	40	40	40	40	45.94	41.19	F	14.7	Yes	No	Masters	High	5
S00837	Kenneth	Harris	kenneth.harris@univ.edu	Male	21	CS	60	40	40	40	40	45.29	41.06	F	15.2	No	No	PhD	Low	4
S00838	Jennifer	Mccoy	jennifer.mccoy@univ.edu	Female	18	Mathematics	60	40	40.73	40	45.96	40	41.34	F	21.3	Yes	No	High School	Low	4
S00839	Steven	Wright	steven.wright@univ.edu	Female	23	Business	60	40	41.63	40	48.81	40	42.09	F	21.2	Yes	Yes	Bachelors	Medium	3
S00840	Cassie	Johnson	cassie.johnson@univ.edu	Female	18	CS	60	56.28	61.35	61.08	54.3	64.59	59.52	F	29.9	Yes	Yes	PhD	Medium	1
S00841	Brandon	Hamilton	brandon.hamilton@univ.edu	Male	21	Business	60	60.53	59.73	55.41	56.5	45.91	55.62	F	27.7	Yes	No	Masters	Low	1
S00842	Logan	Wright	logan.wright@univ.edu	Female	19	CS	60	40	40	40	45.53	42.22	41.55	F	23.3	Yes	No	Bachelors	Low	1
S00843	John	Joseph	john.joseph@univ.edu	Female	20	Mathematics	60	51.34	52.84	40	40	46.64	46.16	F	22.1	No	Yes	Masters	Low	1
S00844	Suzanne	Wade	suzanne.wade@univ.edu	Male	22	Mathematics	60	40	44.62	40	40	48.09	42.54	F	9.6	No	Yes	High School	Medium	6
S00845	Julie	Campbell	julie.campbell@univ.edu	Female	20	CS	60	40	40	53.95	47.33	57.38	47.73	F	23.5	Yes	Yes	High School	High	1
S00846	Greg	Valencia	greg.valencia@univ.edu	Female	23	Mathematics	60	46.65	47.98	44.93	54.54	44.74	47.77	F	18.6	No	No	Bachelors	Low	1
S00847	Jonathan	Butler	jonathan.butler@univ.edu	Male	24	CS	60	66.23	56.52	42.45	46	40	50.24	F	26.2	Yes	No	High School	Low	1
S00848	Jacqueline	Ball	jacqueline.ball@univ.edu	Male	18	CS	60	40	47.23	40	40	40	41.45	F	13.8	Yes	No	Masters	Low	4
S00849	Dawn	Williams	dawn.williams@univ.edu	Male	19	CS	60	40	40	40	40	40	40	F	5.7	Yes	No	Masters	High	7
S00850	Christopher	Davis	christopher.davis@univ.edu	Male	20	Mathematics	60	40	45.64	40	40	49.51	43.03	F	8.9	Yes	No	Bachelors	High	6
S00851	Kenneth	Phillips	kenneth.phillips@univ.edu	Male	18	Mathematics	60	40	42.68	40	40	41.5	40.84	F	7.7	Yes	No	PhD	Medium	9
S00852	Lisa	Knight	lisa.knight@univ.edu	Male	21	CS	62.98	46.83	40.2	65.37	73.48	63.67	57.91	F	29.9	Yes	No	Masters	High	1
S00853	Lori	Russell	lori.russell@univ.edu	Female	19	Engineering	60	61.32	55.89	56.83	63.08	50.69	57.56	F	24.1	Yes	No	PhD	Medium	3
S00854	Timothy	Clark	timothy.clark@univ.edu	Male	24	Mathematics	60	40	40	40	40	40	40	F	8.7	Yes	No	Bachelors	High	8
S00855	Cody	Freeman	cody.freeman@univ.edu	Female	20	Business	60	40	42.91	40	40	42.42	41.07	F	5.1	No	Yes	Masters	Low	8
S00856	Steven	Phelps	steven.phelps@univ.edu	Female	21	Mathematics	62.83	70.12	66.97	63.44	53.92	64.81	63.85	D	29.7	Yes	No	Masters	Medium	1
S00857	Mark	Salazar	mark.salazar@univ.edu	Female	18	Engineering	60	40	40	40	40	43.17	40.63	F	17.5	Yes	Yes	High School	Medium	3
S00858	Kimberly	Lopez	kimberly.lopez@univ.edu	Female	19	Mathematics	60	40	40	40	40	40.74	40.15	F	5.5	No	Yes	High School	Medium	8
S00859	Tanya	Vargas	tanya.vargas@univ.edu	Male	20	Business	60	40	40.5	40	40	40.72	40.24	F	6.3	Yes	No	Masters	Low	5
S00860	Donald	Long	donald.long@univ.edu	Female	21	Business	60	40	44.05	40	40	41.18	41.05	F	17	No	No	PhD	Low	5
S00861	Donna	Gonzalez	donna.gonzalez@univ.edu	Male	22	Business	60	50.14	49.86	48.83	44.95	54.1	49.58	F	27.8	No	No	Masters	Low	1
S00862	Stacey	Morris	stacey.morris@univ.edu	Female	19	Engineering	60	40	40	40	40	40	40	F	7.7	No	No	Bachelors	Medium	7
S00863	Teresa	Cantrell	teresa.cantrell@univ.edu	Male	18	CS	60	40	43.32	40	42.19	40	41.1	F	5.9	No	Yes	PhD	Medium	7
S00864	Andrew	Parrish	andrew.parrish@univ.edu	Male	19	CS	60	40	40	40	44.55	47.53	42.42	F	9.9	No	No	High School	High	4
S00865	Theresa	Brown	theresa.brown@univ.edu	Male	20	Business	60	40	44.62	40	44.19	40	41.76	F	9.3	No	Yes	Masters	Medium	8
S00866	Garrett	Young	garrett.young@univ.edu	Male	21	CS	60	40	48.58	40	47.01	41.09	43.34	F	10.9	Yes	Yes	PhD	High	4
S00867	Amy	Stewart	amy.stewart@univ.edu	Female	22	Engineering	60	66.27	61.91	56.78	55.08	53.55	58.72	F	29.6	Yes	Yes	Masters	High	1
S00868	Emily	Wilson	emily.wilson@univ.edu	Male	19	Engineering	60	50.81	59.05	55.87	51.27	50.55	53.51	F	27.2	Yes	Yes	Masters	High	1
S00869	Kristina	Holland	kristina.holland@univ.edu	Male	24	Business	60	40	48.78	40	40	40	41.76	F	8.5	No	No	High School	Low	6
S00870	Calvin	Rogers	calvin.rogers@univ.edu	Female	18	CS	60	42.56	48.62	40	43.26	40	42.89	F	17.5	No	No	High School	Low	2
S00871	Andre	Cummings	andre.cummings@univ.edu	Male	22	Mathematics	60	40	40	40	40	41.22	40.24	F	7.7	No	No	High School	Low	8
S00872	Kristin	Wood	kristin.wood@univ.edu	Female	18	Engineering	60	44.31	47.41	40	40	40	42.34	F	15.7	No	No	Bachelors	High	4
S00873	Jose	Marquez	jose.marquez@univ.edu	Male	22	CS	60	40	40	42.58	43.4	46.65	42.53	F	16.6	Yes	No	High School	Low	5
S00874	Alexis	Decker	alexis.decker@univ.edu	Male	23	Business	60	40	49.33	40	46.99	40	43.26	F	15	Yes	Yes	Masters	Medium	4
S00875	Melissa	Hill	melissa.hill@univ.edu	Male	21	CS	60	40	40.61	40	48.93	46.57	43.22	F	18.3	No	Yes	PhD	High	3
S00876	Emily	George	emily.george@univ.edu	Female	24	Business	60	60.42	63.75	48.13	44.65	57.81	54.95	F	27.3	No	Yes	Masters	Low	1
S00877	Michael	Yates	michael.yates@univ.edu	Male	18	Engineering	60	62.56	59.81	44.42	50.49	48.33	53.12	F	24.5	Yes	Yes	Masters	Medium	3
S00878	Bruce	Cox	bruce.cox@univ.edu	Female	24	CS	60	40	43.46	40	42.83	45.2	42.3	F	7.9	No	Yes	High School	Medium	8
S00879	Ashley	Good	ashley.good@univ.edu	Female	23	Mathematics	60	56.6	47.81	60.24	52.51	56.18	54.67	F	27	Yes	No	High School	High	2
S00880	Kimberly	Carpenter	kimberly.carpenter@univ.edu	Male	19	CS	60	40	44.54	40	44.6	40	41.83	F	10.4	No	Yes	High School	High	6
S00881	Amanda	Scott	amanda.scott@univ.edu	Female	20	Engineering	60	40	41.09	40	43.18	45.13	41.88	F	19.2	No	No	Bachelors	High	3
S00882	Latasha	Ford	latasha.ford@univ.edu	Male	18	CS	60	40	40	40	41.68	40	40.34	F	7.1	No	Yes	Bachelors	Medium	5
S00883	Derrick	Novak	derrick.novak@univ.edu	Male	20	Mathematics	60	40	40	40	40	47.09	41.42	F	10.3	Yes	Yes	Masters	High	5
S00884	Christopher	Cruz	christopher.cruz@univ.edu	Male	24	CS	60	40	41.75	40	47.65	49.68	43.82	F	7.1	Yes	Yes	Bachelors	Low	8
S00885	Larry	Cook	larry.cook@univ.edu	Male	19	Mathematics	60	40	40	40	44.9	40	40.98	F	16.1	Yes	No	Masters	High	5
S00886	Brett	Hinton	brett.hinton@univ.edu	Female	18	Business	60	40	40	40	49.22	40	41.84	F	13.4	No	Yes	High School	High	4
S00887	Joseph	Coleman	joseph.coleman@univ.edu	Male	21	Business	60	40	40	44.54	46.84	44.5	43.18	F	18.6	No	Yes	High School	Medium	2
S00888	Aaron	Jacobs	aaron.jacobs@univ.edu	Female	25	Mathematics	60	40	40.05	40	40	41.56	40.32	F	5.8	No	No	Masters	Low	9
S00889	Melvin	Baker	melvin.baker@univ.edu	Male	25	Engineering	60	56.77	63.37	66.14	72.34	62.66	64.26	D	29.2	No	No	High School	High	2
S00890	Jason	Woodward	jason.woodward@univ.edu	Female	23	Engineering	60	40	46.83	40	40.61	40	41.49	F	17.2	Yes	Yes	Bachelors	Medium	3
S00891	William	Sanchez	william.sanchez@univ.edu	Male	25	Business	60	40	42.47	40	43.21	40	41.14	F	12.1	Yes	No	PhD	Low	5
S00892	Suzanne	Sharp	suzanne.sharp@univ.edu	Male	24	Mathematics	60	40	43.3	40	40	44.71	41.6	F	10.8	Yes	No	Bachelors	High	7
S00893	Breanna	Mccann	breanna.mccann@univ.edu	Female	20	Engineering	60	40	49.5	40	40	45.25	42.95	F	15.5	Yes	Yes	High School	Low	6
S00894	Jacob	Livingston	jacob.livingston@univ.edu	Male	24	Business	60	51.55	59.62	65.08	62.17	68.63	61.41	D	29.6	No	No	Bachelors	High	1
S00895	Jessica	Washington	jessica.washington@univ.edu	Male	19	Mathematics	60	43.37	42	53.86	54.62	50.72	48.91	F	28.8	No	Yes	Masters	Low	1
S00896	Jessica	Jarvis	jessica.jarvis@univ.edu	Male	20	Mathematics	60	40	40	40	41.36	40	40.27	F	10.6	Yes	Yes	PhD	Low	7
